sample_id,label,sample_type,is_dated,latitude,longitude,district,elevation,slope,aspect,curvature,land_cover,soil_clay_0_5cm,soil_sand_0_5cm,soil_silt_0_5cm,soil_bulk_density_0_5cm,rainfall_24h,rainfall_72h,rainfall_7d,rainfall_event_date,history,sl_no,slide_name,movement_type,material_involved
LS_26193,1,baseline_inventory_positive,False,27.165,88.444444,South Sikkim,1380.0,32.355621337890625,228.18922424316406,0.2638952434062958,10,266,382,352,107,,,,,,26193.0,,Slide,Debris
LS_26194,1,baseline_inventory_positive,False,27.165278,88.348528,South Sikkim,1088.0,30.338886260986328,113.7322006225586,-0.026385052129626274,10,262,368,371,108,,,,,,26194.0,,Slide,Debris
LS_26195,1,baseline_inventory_positive,False,27.165333,88.162028,West Sikkim,1217.0,18.905757904052734,83.87374114990234,1.0291471481323242,10,231,372,397,108,,,,,,26195.0,,Slide,Debris
LS_26196,1,baseline_inventory_positive,False,27.165528,88.496556,South Sikkim,1252.0,30.93385887145996,229.926025390625,2.2694075107574463,10,283,367,350,105,,,,,,26196.0,,Slide,Debris
LS_26197,1,baseline_inventory_positive,False,27.165586,88.488511,South Sikkim,1243.0,27.550113677978516,15.135689735412598,0.7388708591461182,10,263,384,353,112,,,,,,26197.0,,Slide,Debris
LS_26198,1,baseline_inventory_positive,False,27.165833,88.436667,South Sikkim,1535.0,38.45380401611328,355.7373352050781,0.10555465519428253,10,276,379,345,104,,,,,,26198.0,,Slide,Debris
LS_26199,1,baseline_inventory_positive,False,27.166278,88.144333,West Sikkim,2039.0,37.81182098388672,321.23968505859375,0.34305161237716675,10,244,391,365,103,,,,,,26199.0,,Slide,Debris
LS_26200,1,baseline_inventory_positive,False,27.166528,88.401333,South Sikkim,1517.0,22.686939239501953,92.22700500488281,-1.2402647733688354,10,272,367,361,104,,,,,,26200.0,,Slide,Debris
LS_26201,1,baseline_inventory_positive,False,27.166611,88.417528,South Sikkim,1799.0,27.6390323638916,285.7498779296875,-0.7916591167449951,10,296,363,341,103,,,,,,26201.0,,Slide,Debris
LS_26202,1,baseline_inventory_positive,False,27.167611,88.348889,South Sikkim,1102.0,31.287670135498047,66.77914428710938,0.07916425913572311,10,266,358,376,107,,,,,,26202.0,,Slide,Debris
LS_26203,1,baseline_inventory_positive,False,27.167972,88.224778,West Sikkim,1459.0,32.51290512084961,226.01266479492188,1.2930587530136108,10,248,379,373,108,,,,,,26203.0,,Slide,Rock
LS_26204,1,baseline_inventory_positive,False,27.168167,88.384556,South Sikkim,1526.0,35.897056579589844,51.066627502441406,-1.2138959169387817,50,270,344,386,106,,,,,,26204.0,,Slide,Debris
LS_26205,1,baseline_inventory_positive,False,27.169028,88.486333,South Sikkim,1237.0,36.16798782348633,173.9387969970703,-0.5541670918464661,10,254,381,365,111,,,,,,26205.0,,Slide,Debris
LS_26206,1,baseline_inventory_positive,False,27.169472,88.363778,South Sikkim,1532.0,36.79778289794922,132.73709106445312,1.0819658041000366,50,274,370,355,109,,,,,,26206.0,,Slide,Debris
LS_26207,1,baseline_inventory_positive,False,27.169583,88.462361,South Sikkim,1659.0,27.700319290161133,292.2734069824219,-0.5277727246284485,10,278,383,340,110,,,,,,26207.0,,Slide,Debris
LS_26208,1,baseline_inventory_positive,False,27.170833,88.086361,West Sikkim,2364.0,17.680767059326172,32.7710075378418,-0.44861629605293274,10,304,348,348,102,,,,,,26208.0,Bhoreng,Slide,Earth
LS_26209,1,baseline_inventory_positive,False,27.171083,88.245417,West Sikkim,1132.0,32.78120040893555,68.54564666748047,0.7916793823242188,10,240,350,410,116,,,,,,26209.0,,Slide,Debris
LS_26210,1,baseline_inventory_positive,False,27.171139,88.354611,South Sikkim,1235.0,19.199554443359375,34.103721618652344,-0.5013735294342041,10,265,364,371,110,,,,,,26210.0,,Slide,Debris
LS_26211,1,baseline_inventory_positive,False,27.171639,88.159333,West Sikkim,1401.0,19.053773880004883,315.8297119140625,0.026400268077850342,10,248,370,382,104,,,,,,26211.0,,Slide,Debris
LS_26212,1,baseline_inventory_positive,False,27.171833,88.160861,West Sikkim,1356.0,27.986108779907227,293.89398193359375,0.18470801413059235,30,244,365,391,105,,,,,,26212.0,,Slide,Debris
LS_26213,1,baseline_inventory_positive,False,27.172083,88.090333,West Sikkim,2327.0,17.490964889526367,11.638079643249512,1.2403019666671753,10,300,350,350,104,,,,,,26213.0,,Slide,Earth
LS_26214,1,baseline_inventory_positive,False,27.172228,88.372,South Sikkim,1663.0,23.183578491210938,336.90234375,1.1348012685775757,10,273,350,377,110,,,,,2017,26214.0,"Gumpa Monastery, Upper Gurpisey",Complex,Debris
LS_26215,1,baseline_inventory_positive,False,27.172333,88.381444,South Sikkim,1600.0,32.21382141113281,350.458984375,-0.31666338443756104,10,275,347,379,109,,,,,,26215.0,,Slide,Debris
LS_26216,1,baseline_inventory_positive,False,27.172444,88.386972,South Sikkim,1771.0,44.901363372802734,52.02281188964844,-4.908418655395508,10,276,362,362,105,,,,,,26216.0,,Slide,Rock
LS_26217,1,baseline_inventory_positive,False,27.172444,88.089528,West Sikkim,2340.0,31.884178161621094,350.3349609375,-0.7389357089996338,30,300,350,350,104,,,,,,26217.0,Ribdi,Slide,Earth
LS_26218,1,baseline_inventory_positive,False,27.173861,88.092111,West Sikkim,2334.0,15.72343921661377,270.0,-0.3167310655117035,30,300,341,358,102,,,,,,26218.0,,Slide,Earth
LS_26219,1,baseline_inventory_positive,False,27.173917,88.38525,South Sikkim,1727.0,53.68596649169922,56.892822265625,-2.137629508972168,10,285,353,362,109,,,,,,26219.0,,Slide,Rock
LS_26220,1,baseline_inventory_positive,False,27.174389,88.452028,South Sikkim,1538.0,29.98775863647461,206.6488494873047,-0.13196128606796265,10,285,383,331,102,,,,,,26220.0,,Slide,Debris
LS_26221,1,baseline_inventory_positive,False,27.175,88.385028,South Sikkim,1755.0,14.68488597869873,16.09530258178711,-1.7680946588516235,10,252,383,365,103,,,,,,26221.0,,Slide,Rock
LS_26222,1,baseline_inventory_positive,False,27.175778,88.402417,South Sikkim,1942.0,30.2810115814209,54.741004943847656,1.0556299686431885,10,253,354,393,101,,,,,,26222.0,,Slide,Debris
LS_26223,1,baseline_inventory_positive,False,27.176,88.429556,South Sikkim,1623.0,35.693016052246094,75.26250457763672,-0.10555434226989746,10,284,379,338,99,,,,,,26223.0,,Slide,Debris
LS_26224,1,baseline_inventory_positive,False,27.176944,88.402056,South Sikkim,1926.0,34.829978942871094,72.3315658569336,-0.6598358154296875,10,269,402,328,103,,,,,,26224.0,,Slide,Debris
LS_26225,1,baseline_inventory_positive,False,27.177056,88.402611,South Sikkim,1970.0,38.89120101928711,78.382080078125,0.8709444403648376,10,254,371,375,101,,,,,,26225.0,,Slide,Rock
LS_26226,1,baseline_inventory_positive,False,27.177167,88.369611,South Sikkim,1574.0,30.93849754333496,138.7693328857422,-0.7390795946121216,10,265,364,371,106,,,,,,26226.0,,Slide,Rock
LS_26227,1,baseline_inventory_positive,False,27.178111,88.430556,South Sikkim,1624.0,29.272085189819336,164.49411010742188,-0.5541869401931763,10,264,374,362,99,,,,,,26227.0,,Slide,Debris
LS_26228,1,baseline_inventory_positive,False,27.178889,88.533097,East Sikkim,370.0,42.39216613769531,305.33355712890625,0.5014694929122925,60,262,370,368,120,,,,,,26228.0,,Slide,Rock
LS_26229,1,baseline_inventory_positive,False,27.179278,88.190972,West Sikkim,1969.0,20.89985466003418,315.4432067871094,-0.1055542528629303,10,271,392,337,102,,,,,,26229.0,,Slide,Earth
LS_26230,1,baseline_inventory_positive,False,27.179639,88.519778,East Sikkim,332.0,42.038814544677734,48.19301986694336,-0.844557523727417,50,260,374,366,120,,,,,,26230.0,,Slide,Debris
LS_26231,1,baseline_inventory_positive,False,27.180417,88.51025,East Sikkim,394.0,38.048946380615234,314.4670104980469,-0.31666263937950134,10,262,364,374,120,,,,,,26231.0,,Slide,Rock
LS_26232,1,baseline_inventory_positive,False,27.180528,88.518611,East Sikkim,327.0,38.866729736328125,27.51803207397461,-3.061203718185425,10,256,367,377,119,,,,,,26232.0,,Slide,Debris
LS_26233,1,baseline_inventory_positive,False,27.181167,88.192028,West Sikkim,1956.0,24.03941535949707,293.6158447265625,-0.8709931969642639,10,271,392,337,102,,,,,,26233.0,Gumpa Dara,Slide,Debris
LS_26234,1,baseline_inventory_positive,False,27.181222,88.309528,West Sikkim,452.0,43.14031219482422,305.5010070800781,-1.6100094318389893,10,269,360,370,121,,,,,,26234.0,,Slide,Debris
LS_26235,1,baseline_inventory_positive,False,27.18175,88.395778,South Sikkim,1881.0,41.86248779296875,28.448869705200195,-1.2933586835861206,10,277,417,306,104,,,,,,26235.0,,Slide,Debris
LS_26236,1,baseline_inventory_positive,False,27.182111,88.508,East Sikkim,415.0,50.623565673828125,80.98727416992188,-3.2726216316223145,10,257,366,377,120,,,,,,26236.0,,Slide,Rock
LS_26237,1,baseline_inventory_positive,False,27.185944,88.197944,West Sikkim,1744.0,30.318981170654297,300.46087646484375,-2.9562416076660156,10,253,410,337,101,,,,,,26237.0,Barakheley Dara,Slide,Debris
LS_26238,1,baseline_inventory_positive,False,27.185972,88.205833,West Sikkim,1694.0,28.210159301757812,272.6035461425781,-1.926589012145996,10,245,393,362,101,,,,,,26238.0,,Slide,Earth
LS_26239,1,baseline_inventory_positive,False,27.186361,88.320417,West Sikkim,458.0,32.5252571105957,6.542694568634033,0.2639787793159485,10,274,362,364,123,,,,,,26239.0,,Slide,Debris
LS_26240,1,baseline_inventory_positive,False,27.186611,88.206278,West Sikkim,1671.0,30.574289321899414,252.39471435546875,1.6628084182739258,10,264,400,336,98,,,,,,26240.0,,Slide,Earth
LS_26241,1,baseline_inventory_positive,False,27.18815,88.562083,East Sikkim,443.0,31.284347534179688,14.278548240661621,-0.9766284823417664,10,263,383,355,118,,,,,,26241.0,,Slide,Debris
LS_26242,1,baseline_inventory_positive,False,27.188528,88.501194,East Sikkim,394.0,29.427532196044922,330.58795166015625,0.765527069568634,50,257,368,376,119,,,,,,26242.0,,Slide,Rock
LS_26243,1,baseline_inventory_positive,False,27.189222,88.391056,South Sikkim,1883.0,28.868953704833984,85.35235595703125,-0.5804397463798523,50,255,367,377,101,,,,,,26243.0,,Slide,Debris
LS_26244,1,baseline_inventory_positive,False,27.189261,88.595686,East Sikkim,443.0,26.484024047851562,323.0160827636719,-0.9235435724258423,10,291,371,338,117,,,,,,26244.0,,Slide,Debris
LS_26245,1,baseline_inventory_positive,False,27.19,88.564472,East Sikkim,573.0,35.25388717651367,10.73849868774414,-0.5542135834693909,10,270,364,366,115,,,,,,26245.0,Padamchey,Fall,Rock
LS_26246,1,baseline_inventory_positive,False,27.190067,88.596483,East Sikkim,458.0,37.734989166259766,304.1611022949219,-0.02666587196290493,50,291,371,338,117,,,,,,26246.0,,Slide,Rock
LS_26247,1,baseline_inventory_positive,False,27.190833,88.596889,East Sikkim,467.0,47.77655792236328,318.42987060546875,-1.7682002782821655,10,289,372,339,120,,,,,,26247.0,,Slide,Debris
LS_26248,1,baseline_inventory_positive,False,27.191639,88.325861,West Sikkim,479.0,32.22398376464844,298.4753723144531,0.8975647687911987,50,274,351,376,122,,,,,,26248.0,,Slide,Debris
LS_26249,1,baseline_inventory_positive,False,27.191917,88.2885,West Sikkim,1272.0,28.469497680664062,8.67046070098877,0.5806665420532227,10,271,357,372,108,,,,,,26249.0,,Slide,Debris
LS_26250,1,baseline_inventory_positive,False,27.192989,88.603083,East Sikkim,484.0,30.38762664794922,342.8844299316406,1.3727021217346191,10,300,367,334,117,,,,,,26250.0,,Slide,Debris
LS_26251,1,baseline_inventory_positive,False,27.193794,88.650528,East Sikkim,1131.0,34.8028564453125,101.45789337158203,1.5311781167984009,10,268,369,363,107,,,,,,26251.0,,Slide,Debris
LS_26252,1,baseline_inventory_positive,False,27.194333,88.388889,South Sikkim,1761.0,30.10692024230957,76.22371673583984,1.3198190927505493,10,283,331,386,99,,,,,,26252.0,,Slide,Debris
LS_26253,1,baseline_inventory_positive,False,27.195083,88.631992,East Sikkim,575.0,27.845674514770508,178.02923583984375,-0.34284746646881104,10,300,368,332,116,,,,,,26253.0,,Slide,Debris
LS_26254,1,baseline_inventory_positive,False,27.195511,88.6342,East Sikkim,563.0,30.130434036254883,154.50794982910156,0.026457209140062332,10,296,369,334,117,,,,,,26254.0,,Slide,Debris
LS_26255,1,baseline_inventory_positive,False,27.195703,88.625444,East Sikkim,555.0,44.97950744628906,154.9962158203125,1.4251145124435425,10,296,372,332,117,,,,,,26255.0,,Slide,Debris
LS_26256,1,baseline_inventory_positive,False,27.195722,88.387472,South Sikkim,1697.0,30.192766189575195,92.40016174316406,-0.13201162219047546,10,283,331,386,99,,,,,,26256.0,,Slide,Debris
LS_26257,1,baseline_inventory_positive,False,27.197111,88.208722,West Sikkim,1862.0,34.22690963745117,329.95263671875,-1.398950457572937,10,243,409,348,98,,,,,,26257.0,Phuchenbong,Slide,Debris
LS_26258,1,baseline_inventory_positive,False,27.197417,88.4905,South Sikkim,388.0,45.3485221862793,56.10512924194336,1.4783391952514648,10,247,375,378,115,,,,,,26258.0,,Slide,Rock
LS_26259,1,baseline_inventory_positive,False,27.198856,88.638725,East Sikkim,588.0,28.98383140563965,113.32166290283203,0.9238247871398926,10,294,369,336,118,,,,,,26259.0,,Slide,Debris
LS_26260,1,baseline_inventory_positive,False,27.198928,88.66095,East Sikkim,1045.0,39.915496826171875,158.00057983398438,-2.2701711654663086,10,260,396,344,111,,,,,,26260.0,,Slide,Debris
LS_26261,1,baseline_inventory_positive,False,27.199028,88.350417,South Sikkim,1158.0,36.435279846191406,5.295156002044678,-1.4783704280853271,10,284,377,339,116,,,,,,26261.0,,Slide,Debris
LS_26262,1,baseline_inventory_positive,False,27.199722,88.641633,East Sikkim,625.0,46.140769958496094,118.686279296875,-2.6927199363708496,10,294,371,335,117,,,,,,26262.0,,Topple,Rock
LS_26263,1,baseline_inventory_positive,False,27.200389,88.3545,South Sikkim,1112.0,38.504451751708984,337.5112609863281,1.4516024589538574,10,277,386,337,115,,,,,,26263.0,,Slide,Debris
LS_26264,1,baseline_inventory_positive,False,27.200861,88.340861,West Sikkim,995.0,22.51205062866211,62.578426361083984,1.8741462230682373,10,275,365,359,110,,,,,,26264.0,,Slide,Debris
LS_26265,1,baseline_inventory_positive,False,27.201278,88.665381,East Sikkim,1008.0,29.82573890686035,124.52040100097656,3.8800041675567627,10,271,377,351,104,,,,,,26265.0,,Slide,Debris
LS_26266,1,baseline_inventory_positive,False,27.20175,88.268194,West Sikkim,1138.0,30.881847381591797,190.05958557128906,2.561091899871826,10,265,352,383,108,,,,,,26266.0,,Slide,Debris
LS_26267,1,baseline_inventory_positive,False,27.201875,88.667278,East Sikkim,988.0,36.8697509765625,164.5462188720703,-0.9503183364868164,10,272,369,359,105,,,,,,26267.0,,Slide,Debris
LS_26268,1,baseline_inventory_positive,False,27.202417,88.391583,South Sikkim,1655.0,29.42681884765625,79.2114028930664,-1.3725377321243286,10,265,366,370,102,,,,,,26268.0,,Slide,Debris
LS_26269,1,baseline_inventory_positive,False,27.202433,88.656708,East Sikkim,747.0,43.14036178588867,161.63673400878906,0.052605994045734406,10,279,378,343,106,,,,,,26269.0,,Topple,Rock
LS_26270,1,baseline_inventory_positive,False,27.203167,88.588667,East Sikkim,1279.0,32.75168991088867,355.9510803222656,0.6071929931640625,10,273,377,350,110,,,,,,26270.0,Pendam,Slide,Debris
LS_26271,1,baseline_inventory_positive,False,27.203194,88.600278,East Sikkim,980.0,31.439224243164062,326.13677978515625,0.9235066771507263,10,292,368,340,114,,,,,,26271.0,Pamdambhasmey,Slide,Debris
LS_26272,1,baseline_inventory_positive,False,27.203869,88.658333,East Sikkim,729.0,19.89494514465332,201.34405517578125,1.636966586112976,10,273,377,350,110,,,,,,26272.0,,Slide,Debris
LS_26273,1,baseline_inventory_positive,False,27.204556,88.647222,East Sikkim,662.0,45.70811462402344,134.84808349609375,0.21146716177463531,10,279,379,343,109,,,,,,26273.0,,Slide,Debris
LS_26274,1,baseline_inventory_positive,False,27.204694,88.32375,West Sikkim,466.0,40.583648681640625,283.9920654296875,-1.7954977750778198,10,275,356,369,119,,,,,,26274.0,,Slide,Debris
LS_26275,1,baseline_inventory_positive,False,27.205,88.591722,East Sikkim,1217.0,41.18399429321289,322.97332763671875,-0.5807268619537354,10,261,386,353,112,,,,,,26275.0,East Pendam,Fall,Rock
LS_26276,1,baseline_inventory_positive,False,27.205,88.442122,South Sikkim,1299.0,32.61322784423828,305.2801513671875,-0.47517338395118713,50,276,391,333,104,,,,,,26276.0,,Slide,Debris
LS_26277,1,baseline_inventory_positive,False,27.205047,88.689053,East Sikkim,745.0,5.872396469116211,76.29586029052734,-0.31666043400764465,10,290,378,332,112,,,,,,26277.0,,Slide,Debris
LS_26278,1,baseline_inventory_positive,False,27.206611,88.442814,South Sikkim,1315.0,38.63996124267578,263.8760070800781,-0.9507437348365784,30,271,372,357,105,,,,,,26278.0,,Slide,Debris
LS_26279,1,baseline_inventory_positive,False,27.206653,88.679953,East Sikkim,749.0,33.95942687988281,171.46731567382812,-0.6072182655334473,10,290,375,335,107,,,,,,26279.0,,Fall,Rock
LS_26280,1,baseline_inventory_positive,False,27.206917,88.323278,West Sikkim,455.0,27.478517532348633,275.3766174316406,-1.267025113105774,10,284,350,366,119,,,,,,26280.0,,Slide,Debris
LS_26281,1,baseline_inventory_positive,False,27.207039,88.446667,South Sikkim,1321.0,39.71994400024414,14.565616607666016,4.065919399261475,30,257,363,380,105,,,,,,26281.0,,Slide,Debris
LS_26282,1,baseline_inventory_positive,False,27.207264,88.672817,East Sikkim,739.0,28.197771072387695,179.02915954589844,0.07945514470338821,10,274,376,350,107,,,,,,26282.0,,Slide,Debris
LS_26283,1,baseline_inventory_positive,False,27.207606,88.676047,East Sikkim,725.0,32.24098205566406,164.97445678710938,0.2111068069934845,10,282,372,346,107,,,,,,26283.0,,Fall,Rock
LS_26284,1,baseline_inventory_positive,False,27.20825,88.387667,South Sikkim,1604.0,26.518278121948242,132.49488830566406,1.583698034286499,10,275,359,366,102,,,,,,26284.0,,Slide,Earth
LS_26285,1,baseline_inventory_positive,False,27.2115,88.58775,East Sikkim,1416.0,43.05315399169922,99.25543975830078,-0.6341730952262878,10,265,386,349,102,,,,,,26285.0,,Slide,Debris
LS_26286,1,baseline_inventory_positive,False,27.212222,88.587889,East Sikkim,1399.0,38.80228805541992,90.8681640625,-1.9273250102996826,10,265,386,349,102,,,,,,26286.0,,Slide,Debris
LS_26287,1,baseline_inventory_positive,False,27.212583,88.399333,South Sikkim,2019.0,37.78935241699219,139.87904357910156,0.4752082824707031,10,305,360,335,103,,,,,,26287.0,,Slide,Debris
LS_26288,1,baseline_inventory_positive,False,27.21275,88.391444,South Sikkim,1555.0,39.4052848815918,157.57363891601562,0.263663113117218,10,312,349,339,103,,,,,,26288.0,,Slide,Debris
LS_26289,1,baseline_inventory_positive,False,27.213556,88.321833,West Sikkim,472.0,30.192102432250977,250.84918212890625,0.13205352425575256,10,281,346,374,119,,,,,,26289.0,,Slide,Debris
LS_26290,1,baseline_inventory_positive,False,27.214222,88.608361,East Sikkim,807.0,19.733871459960938,254.23406982421875,-0.7653740048408508,50,262,350,389,115,,,,,,26290.0,,Slide,Debris
LS_26291,1,baseline_inventory_positive,False,27.214639,88.392417,South Sikkim,1548.0,33.10301971435547,131.79794311523438,1.1610850095748901,10,312,349,339,103,,,,,,26291.0,,Slide,Debris
LS_26292,1,baseline_inventory_positive,False,27.214806,88.588083,East Sikkim,1446.0,27.62516212463379,60.22246551513672,-0.10555317997932434,10,276,375,349,104,,,,,,26292.0,,Slide,Debris
